id,title,published_at,source_name,source_type,url,full_text,author,section,language,retrieved_at,cited_by,publication_info
394593c30014ce9729d9a0d409bb011f,"Safety, quality, schedule, and cost impacts of ten construction robots",2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/article/10.1007/s41693-022-00072-5,"… (Build-R), and a layout robot (Dusty Robotics) compared to traditional construction methods. To better understand the readiness of promising construction robots, we expanded the …","C Brosque, M Fischer",construction robotics,en,2025-12-25T18:42:51.270716Z,67,"C Brosque, M Fischer - Construction robotics, 2022 - Springer"
1001148dd7e13aa16244bb4ed86840e1,Robotics and automation in construction,2008-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://books.google.com/books?hl=en&lr=&id=ogehDwAAQBAJ&oi=fnd&pg=PR7&dq=construction+robotics&ots=ENwBnEIIGs&sig=VV0kboJ2k7xUN3Oq2si0vGspQuc,"… robots, robotic excavators and automated cranes for the assembly of modular construction … to the introduction of automaton and robotics in the construction industry in a collection of 23 …","C Balaguer, M Abderrahim",construction robotics,en,2025-12-25T18:42:51.270764Z,201,"C Balaguer, M Abderrahim - 2008 - books.google.com"
3e0947c3f4edc7a690b074669dc2aaac,Robotics in construction industry,2016-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/93739662/Article19.pdf,"… benefit the outcome of construction activities3. This paper deals with studies on various types of robotics, automation and feasibility of their application in construction industry, also …","VRP Kumar, M Balasubramanian",construction robotics,en,2025-12-25T18:42:51.270812Z,84,"VRP Kumar, M Balasubramanian… - Indian Journal of Science …, 2016 - academia.edu"
c0382ec15c6263a5a59fa9a85f2631ee,Robotics in construction: State-of-art of on-site advanced devices,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://global.ctbuh.org/resources/papers/4327-09.095~104(Alberto%20Balzan).pdf,"… The majority of these devices, which are defined as “STCRs” (single-task construction robots) by other authors but called “machines” within this paper, because of their low level of …","A Balzan, CC Aparicio, D Trabucco",construction robotics,en,2025-12-25T18:42:51.270862Z,28,"A Balzan, CC Aparicio, D Trabucco - International Journal of High …, 2020 - global.ctbuh.org"
39d1e1c2040e49d20db60c229fb76c3e,Predictive maintenance architecture development for nuclear infrastructure using machine learning,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1738573319306783,"… infrastructure systems are vital to government, businesses, society and citizen's lives. It is crucial to design nuclear infrastructure … perform predictive maintenance of nuclear infrastructure…","HA Gohel, H Upadhyay, L Lagos, K Cooper",predictive maintenance infrastructure,en,2025-12-25T18:42:53.010957Z,202,"HA Gohel, H Upadhyay, L Lagos, K Cooper… - Nuclear Engineering …, 2020 - Elsevier"
5d0b39b6425776e876a956ec25d9ed09,Predictive maintenance for infrastructure asset management,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/9194441/,"… of predictive maintenance (PdM). PdM seeks to find out an optimal moment for the maintenance … leads to undue extra cost, and no late maintenance activity poses a safety risk. With the …","ZA Bukhsh, I Stipanovic",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011061Z,38,"ZA Bukhsh, I Stipanovic - IT professional, 2020 - ieeexplore.ieee.org"
05bf52abd8ac2a0cfa6eb573ed6333b5,"Predictive maintenance of pumps in civil infrastructure: State-of-the-art, challenges and future directions",2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580521005008,Predictive maintenance (PdM) is a technique that employs data-driven analysis to detect anomalous working conditions and predict future failure risks of assets. Despite wide …,"SM Hallaji, Y Fang, BK Winfrey",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011122Z,80,"SM Hallaji, Y Fang, BK Winfrey - Automation in Construction, 2022 - Elsevier"
d2b44d54687b5510eca78c026d8867d5,PREDICTIVE MAINTENANCE IN CLOUD INFRASTRUCTURE: A MACHINE LEARNING FRAMEWORK,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5228213,… that offer predictive capabilities. This study offers a predictive maintenance framework that … tackles the transformational potential of predictive maintenance. Using insights from spatial …,R Perumallaplli,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011173Z,201,"R Perumallaplli - Available at SSRN 5228213, 2021 - papers.ssrn.com"
c2822fd124845ee4e3e46aee900dd743,Risk-based and predictive maintenance planning of engineering infrastructure: Existing quantitative techniques and future directions,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0957582022006589,"… Engineering infrastructure incorporate complex systems, hazardous materials and often … The decision-makers, operators, and managers in engineering infrastructure can exploit the …","R Abbassi, E Arzaghi, M Yazdi, V Aryai",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011224Z,94,"R Abbassi, E Arzaghi, M Yazdi, V Aryai… - Process Safety and …, 2022 - Elsevier"
871f181b63daffd5c4b4b306db6e8545,Predictive maintenance for critical infrastructure,2022-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0957417422015196,"The sustainability of many critical systems, such as water transmission networks or electrical grid, requires predictive maintenance strategies to prevent malfunction of components. …","A Gorenstein, M Kalech",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011271Z,22,"A Gorenstein, M Kalech - Expert Systems with Applications, 2022 - Elsevier"
1d492b7e7bbf6a4d0675c5d846714889,Intelligent infrastructure for urban transportation: The role of artificial intelligence in predictive maintenance,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://itscience-indexing.com/jurnal/index.php/brilliance/article/view/4889,… infrastructure management through predictive maintenance. By deploying smart sensors and utilizing predictive … The research develops and tests an AI-based predictive maintenance …,"MAY Alqasi, YAM Alkelanie",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011320Z,15,"MAY Alqasi, YAM Alkelanie… - Brilliance: research of …, 2024 - itscience-indexing.com"
3255792e9926e578576a7c6c54b8b89e,Systematic review railway infrastructure monitoring: From classic techniques to predictive maintenance,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://journals.sagepub.com/doi/abs/10.1177/16878132241285631,"… , justifying the search for an innovative maintenance paradigm, namely Predictive Maintenance (PdM), for railway infrastructure. In the past, infrastructure expansion helped to improve …","G Bianchi, C Fanelli, F Freddi",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011366Z,17,"G Bianchi, C Fanelli, F Freddi… - Advances in …, 2025 - journals.sagepub.com"
7235bdc4022123d082a1d083db2d4837,Smart Infrastructure: Leveraging IoT and AI for Predictive Maintenance in Urban Facilities,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.smsjournals.com/index.php/SAMRIDDHI/article/view/3394,… AI-driven predictive analytics generates tangible financial and operational gains. Studies … predictive maintenance can reduce infrastructure downtime by up to 50% and maintenance …,BO Sanusi,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011414Z,15,"BO Sanusi - SAMRIDDHI: A Journal of Physical Sciences …, 2025 - smsjournals.com"
5ab5f71215c5ebd0d37d41faf3b0e0ff,Conceptual framework for smart sensor–driven predictive maintenance in infrastructure management,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/Habib-Shehu/publication/395849431_Doctoral_Candidate_in_Management_Information_Systems_MBA_Data_Analyst_MSc_Project_Management_Project_Management_Professional_PMP/links/68d60d05220a341aa14f3f5a/Doctoral-Candidate-in-Management-Information-Systems-MBA-Data-Analyst-MSc-Project-Management-Project-Management-Professional-PMP.pdf,"… how infrastructure is handled, with a focus on crucial areas like predictive maintenance, … at the pros and cons of adding advanced technologies to real-world infrastructure systems. …","H Shehu, O Sunday, DA Ojo, ON Afolayan",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011463Z,5,"H Shehu, O Sunday, DA Ojo, ON Afolayan… - Journal of …, 2025 - researchgate.net"
901969d24d1537e4897858ba7659cfae,AI-enhanced predictive maintenance systems for critical infrastructure: Cloud-native architectures approach,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.researchgate.net/profile/David_Olufemi2/publication/386277180_AI-enhanced_predictive_maintenance_systems_for_critical_infrastructure_Cloud-native_architectures_approach/links/6761b0ef996d2552c3f3103f/AI-enhanced-predictive-maintenance-systems-for-critical-infrastructure-Cloud-native-architectures-approach.pdf,"… In summary, utilizing cloud-native architectures and predictive maintenance systems for essential infrastructure can improve resilience, cost-effectiveness, and disaster recovery …","OD Olufemi, AO Ejiade, O Ogunjimi",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011518Z,23,"OD Olufemi, AO Ejiade, O Ogunjimi… - World Journal of …, 2024 - researchgate.net"
09357f28948a01e773a1d6d1dce28006,Predictive maintenance using artificial intelligence in critical infrastructure: A decision-making framework,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.academia.edu/download/118638959/1IJEBM_SEP20242_Predictive.pdf,"… Predictive maintenance (PdM), driven by artificial intelligence (… maintenance activities and prevent failures. This paper reviews current AI-based PdM applications in critical infrastructure …",TL Wiese,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011564Z,17,"TL Wiese - International Journal of Engineering, Business and …, 2024 - academia.edu"
cfe4ff9ea353b48eeb49ba8d50500f7b,AI-enabled digital twin framework for predictive maintenance in smart urban infrastructure,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.aasrresearch.com/index.php/JSIES/article/view/29,"… , proactive solutions to maintenance measures that can … of the necessary critical infrastructure. The paper provides a … practice of predictive maintenance in a smart urban infrastructure …",CA Prasath,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011608Z,6,"CA Prasath - Journal of Smart Infrastructure and Environmental …, 2025 - aasrresearch.com"
d4000c8dba830af19962c0c05a88ca7e,Machine learning based predictive maintenance of infrastructure facilities in the cryolithozone,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://link.springer.com/chapter/10.1007/978-3-030-31328-9_3,… Predictive Maintenance for the infrastructure facilities in the cryolithozone. Some mathematical models of Machine Learning based Predictive Maintenance … of Predictive Maintenance for …,"AV Timofeev, VM Denisov",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011658Z,14,"AV Timofeev, VM Denisov - recent developments on industrial control …, 2019 - Springer"
dafe137a4923c3067f6219a7ccb78d6b,Data mining methods and techniques for fault detection and predictive maintenance in housing and utility infrastructure,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ieeexplore.ieee.org/abstract/document/8420112/,… SVM method and its application in predictive maintenance. … for predictive maintenance of housing and utility infrastructure … The paper is focused on a design of a predictive maintenance …,"D Kovalev, I Shanin, S Stupnikov",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011709Z,24,"D Kovalev, I Shanin, S Stupnikov… - … and computer science …, 2018 - ieeexplore.ieee.org"
53cd24dd51c9637ea48b4a5cad5e0e2a,Predictive maintenance for asset management of infrastructure systems: a case study of complex road tunnels,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1876185,"… By using digital maintenance methods and predictive maintenance, opportunities are offered to streamline the maintenance process for complex road tunnels. However, this requires …","G Borg, A Hjelm",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011751Z,1,"G Borg, A Hjelm - 2024 - diva-portal.org"
a626b4460e7f602fe177ac2a76eff260,Revolutionizing infrastructure resilience: AI-driven predictive maintenance and structural health monitoring,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.preprints.org/frontend/manuscript/c2f488d2b656d18259a1898b0bf48be5/download_pub,… The integration of AI-driven predictive maintenance and structural health monitoring is reshaping how we manage infrastructure in the face of rapid urbanization. These technologies …,"MA Shaik, P Sneha",predictive maintenance infrastructure,en,2025-12-25T18:42:53.011790Z,5,"MA Shaik, P Sneha - 2025 - preprints.org"
5ea91122a07b7cefca44d95079080891,Predictive maintenance of renewable energy infrastructure using AI: A comprehensive review,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://scienceget.org/index.php/pjaei/article/view/94,"… infrastructure, like wind turbines, solar panels, and hydroelectric plants, runs smoothly is more important than ever. Traditional maintenance … AI-driven predictive maintenance, we can …",A Biswas,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011828Z,1,"A Biswas - Pacific Journal of Advanced Engineering Innovations, 2025 - scienceget.org"
1b15f800ab131db012e1627d0cfd7f3f,AI-Driven Predictive Maintenance Models in ERP Systems for Critical Infrastructure and National Defense Logistics,2025-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ijeret.org/index.php/ijeret/article/view/287,… in application to main infrastructure and national defense … that focus on the critical infrastructure and defense logistics. … reveals the development of predictive maintenance and the …,C Atakari,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011867Z,29,"C Atakari - International Journal of Emerging Research in …, 2025 - ijeret.org"
427f9defc733db922b1c4538e1afdf19,Machine Learning Models for Predictive Maintenance and Performance Optimization in Telecom Infrastructure,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5249245,"… Despite model advances, telecom data storage and technology create additional predictive maintenance challenges. As new data generation levels rise, current data warehouses will …",VB Kommaragiri,predictive maintenance infrastructure,en,2025-12-25T18:42:53.011906Z,17,"VB Kommaragiri - Available at SSRN 5249245, 2021 - papers.ssrn.com"
b82937e82b56b4d4d8aec34896e584e0,Computer vision techniques in construction: a critical review.,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=11343060&AN=151737492&h=nGaCTSnoExzbZag0IjxVdVMi4XgR2On%2BWhzEQ%2BUg24Swouii6ufGLQyx0n%2FwQx32aiA1YMX%2FAkYEzCimtqtptg%3D%3D&crl=c,"… computer vision for assisting on-site managerial tasks. This paper reviews studies on computer vision in the past decade, with a focus on state-of-the-art methods in a typical vision-…","S Xu, J Wang, W Shou, T Ngo",computer vision construction,en,2025-12-25T18:42:55.960493Z,494,"S Xu, J Wang, W Shou, T Ngo… - Archives of …, 2021 - search.ebscohost.com"
a1f1eb3e49a4262eafa8b4b5af30fed1,"Computer vision applications in construction: Current state, opportunities & challenges",2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580521003915,… computer vision. This review aims at providing an updated and categorized overview of computer vision applications in construction … the potential benefits of Computer Vision. We restrict …,"S Paneru, I Jeelani",computer vision construction,en,2025-12-25T18:42:55.960603Z,344,"S Paneru, I Jeelani - Automation in Construction, 2021 - Elsevier"
98bda00dd9f10b1e8c2d4a6e4d313d8b,Computer vision for behaviour-based safety in construction: A review and future directions,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1474034619305531,"… identify unsafe behaviour from 2D images that arises on construction sites. Then, in light of … with computer vision to support BBS. We also suggest that future computer-vision research …","W Fang, PED Love, H Luo, L Ding",computer vision construction,en,2025-12-25T18:42:55.960667Z,411,"W Fang, PED Love, H Luo, L Ding - Advanced Engineering Informatics, 2020 - Elsevier"
315112885b9fdfbed88b357cc31817ec,Computer vision applications in construction safety assurance,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580519301487,… and complex nature of construction and the difficulties … and computer vision-based framework for safety in construction by … and develop a computer-vision enabled framework that: (1) …,"W Fang, L Ding, PED Love, H Luo, H Li",computer vision construction,en,2025-12-25T18:42:55.960725Z,311,"W Fang, L Ding, PED Love, H Luo, H Li… - … in Construction, 2020 - Elsevier"
3a8512cb7398c3571d56b3e5ef01c3bd,Computer vision techniques for construction safety and health monitoring,2015-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S1474034615000269,"… This paper thus reviews previous attempts in construction applications … of computer vision techniques, which in turn suggests the direction of future research in the field of computer vision…","JO Seo, SU Han, SH Lee, H Kim",computer vision construction,en,2025-12-25T18:42:55.960782Z,693,"JO Seo, SU Han, SH Lee, H Kim - Advanced Engineering Informatics, 2015 - Elsevier"
124979ea69dda8b8176c5f4c0237fbca,"Mapping computer vision research in construction: Developments, knowledge gaps and implications for research",2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580519303875,"… of computer vision research within the field of construction, we … We identified the primary areas where computer vision has … detailed analysis of the computer vision literature enables the …","B Zhong, H Wu, L Ding, PED Love, H Li, H Luo",computer vision construction,en,2025-12-25T18:42:55.960838Z,133,"B Zhong, H Wu, L Ding, PED Love, H Li, H Luo… - … in Construction, 2019 - Elsevier"
5e1b62eec39a055d41b51834c8ab7ded,A scientometric analysis and critical review of computer vision applications for construction,2019-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580519305758,"… ‘computer vision’ has risen remarkably over the last 20 years, transforming the current state of construction-… 1999 and 2019 on computer vision applications for construction, through co-…","P Martinez, M Al-Hussein, R Ahmad",computer vision construction,en,2025-12-25T18:42:55.960890Z,261,"P Martinez, M Al-Hussein, R Ahmad - Automation in Construction, 2019 - Elsevier"
6986d13d25aa163086340e7f508a1139,Automated computer vision-based detection of components of under-construction indoor partitions,2017-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580516304046,This paper presents a computer vision-based algorithm that automatically detects the components of an interior partition and infers its current state using 2D digital images. The …,"H Hamledari, B McCabe, S Davari",computer vision construction,en,2025-12-25T18:42:55.960943Z,261,"H Hamledari, B McCabe, S Davari - Automation in Construction, 2017 - Elsevier"
0f5b3184f00f9c44502c4b0ce3d96c93,Convolutional neural networks: Computer vision-based workforce activity assessment in construction,2018-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580518305855,… Computer vision approaches have … construction. A database containing photographs of workers installing reinforcement is created from activities undertaken on several construction …,"H Luo, C Xiong, W Fang, PED Love, B Zhang",computer vision construction,en,2025-12-25T18:42:55.960995Z,270,"H Luo, C Xiong, W Fang, PED Love, B Zhang… - … in Construction, 2018 - Elsevier"
dfa14207c5b3187c3be38295a5b1de30,Computer vision-based construction process sensing for cyber–physical systems: A review,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/1424-8220/21/16/5468,"… architecture using computer vision as … computer vision as a sensing method of construction sites, and realizes low-cost and non-invasive information acquisition in complex construction …","B Zhang, B Yang, C Wang, Z Wang, B Liu, T Fang",computer vision construction,en,2025-12-25T18:42:55.961049Z,17,"B Zhang, B Yang, C Wang, Z Wang, B Liu, T Fang - Sensors, 2021 - mdpi.com"
9ad47012c0e4331467f2327609370c67,Computer vision-based interior construction progress monitoring: A literature review and future research directions,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580521001564,… Computer vision (CV)-based technologies have been used to automate construction … Such attempts have mainly focussed on exterior construction environments while there are …,"B Ekanayake, JKW Wong, AAF Fini, P Smith",computer vision construction,en,2025-12-25T18:42:55.961101Z,174,"B Ekanayake, JKW Wong, AAF Fini, P Smith - Automation in construction, 2021 - Elsevier"
8de6823131fb8f190ca1851be69b2e59,Full body pose estimation of construction equipment using computer vision and deep learning techniques,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S092658051930634X,"… in construction projects, it is important to track the location, pose and movement of construction … of surveillance cameras on construction sites, computer vision techniques are explored to …","H Luo, M Wang, PKY Wong, JCP Cheng",computer vision construction,en,2025-12-25T18:42:55.961153Z,194,"H Luo, M Wang, PKY Wong, JCP Cheng - Automation in construction, 2020 - Elsevier"
bacd045f615ca6239a99bc79a9d727e8,Computer vision-based video interpretation model for automated productivity analysis of construction operations,2010-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CP.1943-5487.0000027,… problem in the construction domain. This paper presents a computer vision based video … from videos of construction operations in real-time. With the immediate available wireless …,"J Gong, CH Caldas",computer vision construction,en,2025-12-25T18:42:55.961206Z,283,"J Gong, CH Caldas - Journal of Computing in Civil Engineering, 2010 - ascelibrary.org"
17d14777fbf6f22fcfe98af92a7e4620,Computer Vision Applications In Construction And Asset Management Phases: A Literature Review.,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=18744753&AN=174863522&h=Do4%2FjZEXy5yDvpkeCup54mEddXluQm4ws6taUo12kubaIT8OZpfEAQe4JQrRMI0EupgrUY5YNKD80jBkZUnORQ%3D%3D&crl=c,… make visual data from construction project sites more … have focused on applying various computer vision (CV)-based … vision-based methods that have been applied to construction/…,"Z Jiang, JI Messner",computer vision construction,en,2025-12-25T18:42:55.961261Z,30,"Z Jiang, JI Messner - … information technology in construction, 2023 - search.ebscohost.com"
36fe6cc47ad7b1ff9e62548b4bbdce5d,Application of computer vision for construction progress monitoring: a qualitative investigation,2024-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.emerald.com/insight/content/doi/10.1108/CI-05-2022-0130/full/html,"Purpose Construction progress monitoring (CPM) is considered a difficult and tedious task in construction projects, which focuses on identifying discrepancies between the as-built …","H Moragane, B Perera, AD Palihakkara",computer vision construction,en,2025-12-25T18:42:55.961314Z,31,"H Moragane, B Perera, AD Palihakkara… - Construction …, 2024 - emerald.com"
7883a3a3f507189ee5be0a591bf9577f,Computer vision-based safety risk computing and visualization on construction sites,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S0926580523003898,"… in computer vision technology for construction site safety, the … computer vision and the TOPSIS method to automate safety risk quantification and visualization during the construction …","X Hou, C Li, Q Fang",computer vision construction,en,2025-12-25T18:42:55.961364Z,40,"X Hou, C Li, Q Fang - Automation in Construction, 2023 - Elsevier"
d6edfaaed5865988566fe4f8617bc480,A deep‐learning‐based computer vision solution for construction vehicle detection,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://onlinelibrary.wiley.com/doi/abs/10.1111/mice.12530,… construction vehicle detection has been proposed in this study. Many deep-learning-based computer vision … is the first study dealing with construction vehicle detection to address this …,"S Arabi, A Haghighat, A Sharma",computer vision construction,en,2025-12-25T18:42:55.961416Z,181,"S Arabi, A Haghighat, A Sharma - Computer‐Aided Civil and …, 2020 - Wiley Online Library"
de3e755ae4c380edfb7f36f21f049266,Combining computer vision with semantic reasoning for on-site safety management in construction,2021-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.sciencedirect.com/science/article/pii/S2352710221008949,"… framework that combines computer vision and ontology … Specifically, computer vision is used to detect visual … comparing extracted visual information from construction images with pre-…","H Wu, B Zhong, H Li, P Love, X Pan, N Zhao",computer vision construction,en,2025-12-25T18:42:55.961480Z,129,"H Wu, B Zhong, H Li, P Love, X Pan, N Zhao - Journal of Building …, 2021 - Elsevier"
a52b087a1e742400425eba50d279c0b9,Automatic indoor construction process monitoring for tiles based on BIM and computer vision,2020-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://ascelibrary.org/doi/abs/10.1061/(ASCE)CO.1943-7862.0001744,… at a construction site. This paper presents a method that combines computer vision with building … the in-built progress information of a construction site and transmit real-time progress …,"H Deng, H Hong, D Luo, Y Deng",computer vision construction,en,2025-12-25T18:42:55.961533Z,122,"H Deng, H Hong, D Luo, Y Deng… - Journal of construction …, 2020 - ascelibrary.org"
fd0e563dc2d6c5d7b6e809dae284cd76,Construction site safety management: a computer vision and deep learning approach,2023-01-01T00:00:00Z,Google Scholar,SCHOLAR,https://www.mdpi.com/1424-8220/23/2/944,"… on computer vision and deep learning is being actively investigated in various fields, including construction … to safety improvement at construction sites using computer vision and deep …","J Lee, S Lee",computer vision construction,en,2025-12-25T18:42:55.961585Z,87,"J Lee, S Lee - Sensors, 2023 - mdpi.com"
